1678090888|3413|"Starter Youngstown Penguins winter coat L"|8.50|0|8.50|2001-12-14 18:12:31|2001-12-21 18:12:31
1678091196|7832|"Mac Cosmetics Lip Palette Buy it now $37"|0.99|7|10.50|2001-12-14 18:13:40|2001-12-21 18:13:40
1678091875|6469|"NEW Mens Timberland Engineer Shoes 11-M"|4.99|0|4.99|2001-12-14 18:15:06|2001-12-21 18:15:06
1678091939|10|"ESSENTIEL ELEMENTS SILVER GIFT BAG - NEW!"|10.00|0|10.00|2001-12-14 18:15:40|2001-12-21 18:15:40
1678092363|6318|"Schoolgirl White Ribbed Thigh Highs w/Bow"|7.00|0|7.00|2001-12-14 18:17:13|2001-12-21 18:17:13
1678092612|112|"NEW Phat Farm SS Shirt, size XL"|19.99|0|19.99|2001-12-14 18:16:54|2001-12-19 18:16:54
1678092657|5988|"LINEN HARVE BENARD SIZE MED."|9.99|0|9.99|2001-12-14 18:17:04|2001-12-21 18:17:04
1678092784|4192|"Hot Wheels 02 FE NISSAN SKYLINE #019"|0.79|1|0.79|2001-12-14 18:16:56|2001-12-21 18:16:56
1678092924|6469|"Wolverine Durashocks Wing Tip Shoes 10-M"|9.99|1|9.99|2001-12-14 18:17:12|2001-12-21 18:17:12
1678093277|10|"NWT $108 Laundry Beaded Open Back Top Petite"|12.99|1|12.99|2001-12-14 18:18:02|2001-12-19 18:18:02
1678093628|7076|"Fab Justin Ropers! Boots! Sz 5B!"|7.99|0|7.99|2001-12-14 18:19:04|2001-12-19 18:19:04
1678094341|7836|"Gianni Versace Silk Pocket Square"|55.00|0|55.00|2001-12-14 18:22:21|2001-12-21 18:22:21
1678094357|668|"BEAUTIFUL REAL FUR PIN - WOMANS FACE"|1.99|0|1.99|2001-12-14 18:21:48|2001-12-21 18:21:48
1678094629|6474|"Tiger T-shirt - Power & Grace (XXL)"|22.00|0|22.00|2001-12-14 18:22:23|2001-12-21 18:22:23
1678095716|5930|"NEW! $85 Sebago Boys Dress Shoe Rust Sz 2.5D"|22.99|0|22.99|2001-12-14 18:24:35|2001-12-24 18:24:35
1678096460|6198|"Stitches in Time Boatneck Sweater. 2X"|8.00|0|8.00|2001-12-14 18:26:46|2001-12-21 18:26:46
1678096463|6198|"Casual Work Styles Embroidered Skirt, 2X"|8.00|0|8.00|2001-12-14 18:26:46|2001-12-21 18:26:46
1678096792|6198|"Denim & Co Cotton Reversible Jacket, 3X"|8.00|1|8.00|2001-12-14 18:27:48|2001-12-21 18:27:48
1678097251|6410|"Hot Wheels 1996 Classic Packard MOC"|1.99|0|1.99|2001-12-14 18:28:45|2001-12-21 18:28:45
1678097328|408|"BLACK SUEDE LEATHER GLOVES"|9.99|0|9.99|2001-12-14 18:29:17|2001-12-21 18:29:17
1678097420|2884|"Stone GAP Straight Leg Khakis sz 6"|1.99|0|1.99|2001-12-14 18:29:37|2001-12-21 18:29:37
1678097460|7837|"GIANNI VERSACE 2002 Collection Dress Shirt"|49.99|1|49.99|2001-12-14 18:29:33|2001-12-19 18:29:33
1678097489|3408|"Victoria Secret tassle leather pump 9 Black"|9.99|0|9.99|2001-12-14 18:29:45|2001-12-19 18:29:45
1678098354|7839|"NEW! Aileen Too, size 1X, Nice shirt"|3.99|0|3.99|2001-12-14 18:31:56|2001-12-17 18:31:56
1678098912|3816|"Beautiful skirt/top set by Ally B 12-14"|7.00|0|7.00|2001-12-14 18:33:55|2001-12-19 18:33:55
1678098933|7840|"2002 HW Thunder Rides Harley #25 Marines.Com"|7.99|0|7.99|2001-12-14 18:34:00|2001-12-19 18:34:00
1678098993|3408|"Victoria's Secret cropped cotton wrap shirt L"|8.99|0|8.99|2001-12-14 18:33:38|2001-12-19 18:33:38
1678099095|5006|"Harley-Davidson Black Wool Neck Scarf L@@K!!!"|8.95|0|8.95|2001-12-14 18:34:30|2001-12-21 18:34:30
1678099134|6727|"PLAYBOY DIECAST CAR--CARA MICHELLE---"|8.95|0|8.95|2001-12-14 18:33:55|2001-12-19 18:33:55
1678099460|7841|"Genuine 18"" 10 mm Ivory Necklace w/ER"|39.95|0|39.95|2001-12-14 18:35:03|2001-12-21 18:35:03
1678099647|3339|"Iceberg Sweater XXL Blk/Org NEW Pepe Lepew"|45.00|0|45.00|2001-12-14 18:35:15|2001-12-17 18:35:15
1678100459|7208|"NYPD T-SHIRT - NAVY WITH WHITE PRINT - (XXL)"|14.99|0|14.99|2001-12-14 18:37:02|2001-12-17 18:37:02
1678101261|2675|"~ SILVER SLEEK MESH EVENING HANDBAG PURSE ~"|5.00|0|5.00|2001-12-14 18:39:02|2001-12-17 18:39:02
1678101273|332|"MILKCRATE Lt. Blue T-Shirt NWOT (LARGE)"|5.00|0|5.00|2001-12-14 18:39:11|2001-12-21 18:39:11
1678101315|209|"Vintage Vera Scarf - Very Colorful"|5.95|0|5.95|2001-12-14 18:39:37|2001-12-21 18:39:37
1678101701|7842|"Mary Englebreit Teapot Timefor. L T-Shirt"|3.50|1|3.50|2001-12-14 18:40:39|2001-12-17 18:40:39
1678101795|7843|"NEW WOMENS REEBOK DMX ATHLETIC SHOE SIZE 12"|9.99|3|11.00|2001-12-14 18:40:25|2001-12-17 18:40:25
1678102182|2968|"XL CHAMPION Sweat Pants NWT GREAT DEAL NR !!!"|6.99|0|6.99|2001-12-14 18:41:40|2001-12-21 18:41:40
1678102370|5285|"Girls CHILDREN'S PLACE fleece shirt 3T 36M"|3.99|0|3.99|2001-12-14 18:42:09|2001-12-17 18:42:09
1678102929|2518|"Wrangler Pro Rodeo Cowboy Cut Jeans 36x36"|4.99|0|4.99|2001-12-14 18:44:45|2001-12-17 18:44:45
1678103313|7844|"Charlotte Russe *American Flag* Tee'"|7.99|0|7.99|2001-12-14 18:45:18|2001-12-21 18:45:18
1678103344|5516|"FOX motocross motorcycle jersey t-shirt NEW"|19.99|0|19.99|2001-12-14 18:45:17|2001-12-19 18:45:17
1678103417|6560|"BLACK KATE SPADE ~CHECKBOOK WALLET ~"|19.99|0|19.99|2001-12-14 18:45:35|2001-12-17 18:45:35
1678103425|3508|"17"" GOLD 2 TONE BAMBOO TENNIS NECKLACE"|31.95|0|31.95|2001-12-14 18:45:24|2001-12-21 18:45:24
1678103773|4617|"VERSATILE FASHIONS BLUE BLACK SATIN CORSET"|100.00|0|100.00|2001-12-14 18:46:43|2001-12-21 18:46:43
1678104037|7845|"GORGEOUS PURPLE VELVET SPANDEX MINI DRESS M"|9.99|0|9.99|2001-12-14 18:47:23|2001-12-21 18:47:23
1678105003|7846|"ALL AMERICAN STAR ONE SIZE FITS ALL"|2.50|0|2.50|2001-12-14 18:50:38|2001-12-21 18:50:38
1678105221|1003|"Triple Sea Shell Pearl Necklace Fine 18K Gold"|199.00|0|199.00|2001-12-14 18:50:47|2001-12-24 18:50:47
1678105758|721|"Barely Used Black Platforms"|1.00|0|1.00|2001-12-14 18:52:39|2001-12-21 18:52:39
1678106297|1957|"Hot Wheels 98 FE 65 Impala Lowrider MOMC"|0.50|1|0.50|2001-12-14 18:54:38|2001-12-21 18:54:38
1678106298|7847|"$59.95 LEATHER PURSE/BACKPACK~CLOSEOUT@$0.95!"|0.95|1|0.95|2001-12-14 18:53:55|2001-12-24 18:53:55
1678106386|408|"Baby Gap Little Angel Footed Sleeper XL NWT"|9.99|0|9.99|2001-12-14 18:54:25|2001-12-21 18:54:25
1678107149|408|"Baby Gap Little Angel Footed Sleeper 2XL NWT"|9.99|0|9.99|2001-12-14 18:56:30|2001-12-21 18:56:30
1678107315|1387|"CATCHY - CAVALLI JEANS JACKET"|39.99|2|41.00|2001-12-14 18:57:21|2001-12-19 18:57:21
1678107330|524|"HOT WHEELS 1998 FE PANOZ GTR-1 LW #19 OF 40"|3.00|0|3.00|2001-12-14 19:05:45|2001-12-21 19:05:45
1678107888|4238|"Mens CELERY Satin Swim Wrestling Trunks"|9.00|0|9.00|2001-12-14 18:58:40|2001-12-21 18:58:40
1678108297|149|"BRAND NEW BOYS BLACK DRESS SHOES SIZE 8"|0.99|0|0.99|2001-12-14 18:59:49|2001-12-21 18:59:49
1678108620|1964|"Leotard by Major Motion Adult pet. New no tag"|14.95|0|14.95|2001-12-14 19:01:10|2001-12-21 19:01:10
1678108911|5882|"Gucci Black Leather Womans Loafers, Size 41 S"|12.00|0|12.00|2001-12-14 19:01:02|2001-12-21 19:01:02
1678109056|5721|"Boys Jacket / Coat NEW W/Tags 2T"|3.00|0|3.00|2001-12-14 19:01:31|2001-12-17 19:01:31
1678109183|3145|"Silk Gown Robe Kimono, Chinese Fabric #66 XXL"|24.00|0|24.00|2001-12-14 19:01:31|2001-12-21 19:01:31
1678109223|3145|"Silk Gown Robe Kimono, Chinese Fabric #14 XL"|24.00|0|24.00|2001-12-14 19:01:33|2001-12-21 19:01:33
1678110029|5903|"Harry Potter ELECTRONIC Book of SPELLS **NEW*"|24.99|0|24.99|2001-12-14 19:03:42|2001-12-19 19:03:42
1678111135|211|"NEW Coach Black Leather CD Case"|9.99|0|9.99|2001-12-14 19:06:35|2001-12-19 19:06:35
1678111207|2264|"Abercrombie women's dark denim jeans w/belt 2"|7.99|2|8.49|2001-12-14 19:06:39|2001-12-21 19:06:39
1678111292|1964|"Leotard by Major Motion Adult LG. New no tag"|14.95|0|14.95|2001-12-14 19:07:00|2001-12-21 19:07:00
1678111513|6069|"FUBU, Sean John, Iceberg, Phat FarmWholesale"|3.99|1|3.99|2001-12-14 19:07:28|2001-12-19 19:07:28
1678112438|757|"(2) NEW Ex Officio 10/12 Microblend Dresses"|24.50|1|24.50|2001-12-14 19:09:45|2001-12-19 19:09:45
1678112468|3377|"PATAGONIA FLEECE JACKET AQUA BLUE & PURP. 7/8"|29.00|0|29.00|2001-12-14 19:09:30|2001-12-21 19:09:30
1678113656|331|"NWT POLO RALPH LAUREN HAMMOND PANTS 36-32 NR"|19.67|0|19.67|2001-12-14 19:15:35|2001-12-21 19:15:35
1678113664|7849|"ECKO RIGHT VS LEFT WHITE SWEATER FREE SHIP XL"|39.95|0|39.95|2001-12-14 19:12:24|2001-12-21 19:12:24
1678113721|2526|"DCV Vintage CORDS Calvin Klein 28x30 ""SALE"""|9.99|0|9.99|2001-12-14 19:12:27|2001-12-21 19:12:27
1678113731|7850|"NEW ! BLACK LEATHER HALTER TOP / BRA L@@K!~~"|36.00|0|36.00|2001-12-14 19:12:30|2001-12-17 19:12:30
1678113978|7851|"LIKE NEW ADIDAS WINTER COAT XL NR LN NICE!"|10.00|1|10.00|2001-12-14 19:13:30|2001-12-24 19:13:30
1678114462|3668|"RARE! Rocawear Jeans 36x34 fubu ecko jordan"|1.00|2|2.00|2001-12-14 19:14:46|2001-12-17 19:14:46
1678114513|7604|"SIZE 2XL MAROON HOODED SWEATSHIRT"|15.00|0|15.00|2001-12-14 19:15:05|2001-12-21 19:15:05
1678114787|7313|"MENS BOOTS fusion met WOLVERINE list 165.00"|19.99|0|19.99|2001-12-14 19:15:36|2001-12-21 19:15:36
1678115054|43|"MARBLES Scrunchie Scrunchies MARBLE BLUE GREE"|1.00|0|1.00|2001-12-14 19:16:36|2001-12-21 19:16:36
1678115124|6101|"VIA SPIGA STUNNING 3"" OLIVE FABRIC SHOES 7 M"|14.99|0|14.99|2001-12-14 19:16:36|2001-12-21 19:16:36
1678115582|5085|"Men's 560 Levis Jeans 42 x 30 Levi's"|9.99|1|9.99|2001-12-14 19:17:49|2001-12-21 19:17:49
1678115605|5085|"Women's 512 Levis Jeans Levi's L 12 Regular"|9.99|0|9.99|2001-12-14 19:17:51|2001-12-21 19:17:51
1678116890|521|"NWT J. CREW MEN $168 Black Wool Winter Coat-S"|29.99|0|29.99|2001-12-14 19:20:32|2001-12-21 19:20:32
1678118090|7251|"CUTE PLAID SHORTS LESLIE FAY 22W/ 2X NICE !!"|2.50|0|2.50|2001-12-14 19:25:20|2001-12-19 19:25:20
1678118315|6003|"3X MIXED LOT OF SWEATERS"|12.50|1|12.50|2001-12-14 19:24:27|2001-12-17 19:24:27
1678118393|849|"Nite Club Jacket Sz 52reg, Rocky Style ""Look"""|5.00|1|5.00|2001-12-14 19:25:06|2001-12-19 19:25:06
1678118517|6554|"Pair of Pink Cadillac Tailfins decoration!!"|5.95|0|5.95|2001-12-14 19:24:53|2001-12-17 19:24:53
1678118585|7852|"Polly Flinders 12 months One Piece Long"|1.99|4|3.26|2001-12-14 19:26:01|2001-12-19 19:26:01
1678119611|3550|"FURBY Blue w/ Pink Hair ONLY $6.00! Works!"|6.00|0|6.00|2001-12-14 19:26:57|2001-12-21 19:26:57
1678120633|521|"NWT TOMMY HILFIGER BABY $28 Sweat Shirt-12M"|9.99|0|9.99|2001-12-14 19:29:28|2001-12-21 19:29:28
1678120752|7854|"Ladies Sz10 3 Buckle Off White Shoes- 3DAYS !"|0.50|0|0.50|2001-12-14 19:29:57|2001-12-17 19:29:57
1678120785|137|"USMC Marine Corps Embroidered Cap Hat"|10.95|0|10.95|2001-12-14 19:29:58|2001-12-21 19:29:58
1678121559|7855|"WE NEED GOD IN AMERICA BLACK t-shirt =XL"|12.99|0|12.99|2001-12-14 19:31:18|2001-12-19 19:31:18
1678121942|6527|"DARK BROWN LEATHER COAT 3/4 LENGTH Sz 38 tag"|39.99|0|39.99|2001-12-14 19:32:05|2001-12-19 19:32:05
1678122084|7023|"Ecko Jacket Camo with Thermivent Tech."|5.00|1|5.00|2001-12-14 19:33:29|2001-12-21 19:33:29
1678122740|7390|"NEW BEADED SHIRT JKT LEMON GRASS 22W"|8.99|0|8.99|2001-12-14 19:34:14|2001-12-21 19:34:14
1678122891|5402|"New Custxxxsheer Dazzling butterfly!!!"|39.99|0|39.99|2001-12-14 19:34:44|2001-12-21 19:34:44
1678123174|2996|"$24 Joe Boxer Sz2X Sleep Pants NWT Gray A949"|9.99|0|9.99|2001-12-14 19:35:12|2001-12-21 19:35:12
1678123462|7856|"NEW STUNNING* LONG SWTR COLDWATER CREEK 3X"|9.99|0|9.99|2001-12-14 19:36:04|2001-12-21 19:36:04
1678123493|6503|"*L.L. Bean* SZ 6 Blk Mary Jane Shoes TODDLER"|9.99|0|9.99|2001-12-14 19:36:37|2001-12-21 19:36:37
1678123534|1506|"Couture ROMEO GIGLI Cozy Flannel Sportcoat L"|9.99|0|9.99|2001-12-14 19:36:09|2001-12-21 19:36:09
1678123767|7857|"NWT African Clothes..Dashiki Caftan 4c"|14.49|0|14.49|2001-12-14 19:37:22|2001-12-24 19:37:22
1678123886|444|"Womens/Misses sz 4 jeans Gap**Great Deal"|4.50|0|4.50|2001-12-14 19:37:01|2001-12-19 19:37:01
1678123949|2996|"$38 Alfani Men's Necktie NWT Stone A212"|9.99|0|9.99|2001-12-14 19:37:14|2001-12-21 19:37:14
1678123952|7533|"NEW NEW BALANCE MENS TENNIS SHOES 8.5 D"|34.99|0|34.99|2001-12-14 19:38:45|2001-12-21 19:38:45
1678124159|5102|"Liz Claiborne Collection CamelWool SkirtSZ 12"|5.99|0|5.99|2001-12-14 19:38:03|2001-12-19 19:38:03
1678124262|1292|"Harley-Davidson Police Force Tie (cop, bike)"|14.99|0|14.99|2001-12-14 19:38:12|2001-12-21 19:38:12
1678124281|209|"Leather like slacks ladies 7 New snakeskin"|9.99|0|9.99|2001-12-14 19:38:45|2001-12-21 19:38:45
1678124481|2996|"$40 Sag Harbor SM Snake Print Jacket Olive B5"|9.99|0|9.99|2001-12-14 19:38:52|2001-12-21 19:38:52
1678124954|1162|"Girls sz 10 LIMITED TOO Flares & Gap CAPRIS"|5.00|1|5.00|2001-12-14 19:40:05|2001-12-21 19:40:05
1678124962|570|"NWT 6/9 Mon Baby Togs 3 pc Christmas Outfit"|5.00|0|5.00|2001-12-14 19:40:06|2001-12-17 19:40:06
1678125850|7859|"NEW HUGO BOSS TIE"|4.95|0|4.95|2001-12-14 19:43:59|2001-12-21 19:43:59
1678126395|5156|"MONMC Vintage S'Cool Bus Var. A"|1.49|0|1.49|2001-12-14 19:44:26|2001-12-19 19:44:26
1678127156|307|"Nicole Miller Planner/Address/HANDBAGS NWT"|14.99|0|14.99|2001-12-14 19:46:16|2001-12-21 19:46:16
1678127359|2996|"$40 Joseph & Lyman Taupe Shorts Sz34 A309"|9.99|0|9.99|2001-12-14 19:46:45|2001-12-21 19:46:45
1678128489|7860|"AEF Aliens AM-11 Ferro Original Issue"|3.00|3|21.50|2001-12-14 19:49:20|2001-12-19 19:49:20
1678129183|2996|"$30 Gloria Vanderbilt Grn Plaid Shirt XL A828"|9.99|0|9.99|2001-12-14 19:51:39|2001-12-21 19:51:39
1678129187|594|"Blk lace-up Tripp NYC Dress Goth Hot topic M"|30.00|0|30.00|2001-12-14 19:52:13|2001-12-21 19:52:13
1678129546|7861|"LEVIS jeans 550 Relaxed fit size 34 x 34"|4.00|0|4.00|2001-12-14 19:55:42|2001-12-19 19:55:42
1678129551|1368|"AMERICAN EAGLE JRS SZ 0 KHAK PANTS"|3.00|0|3.00|2001-12-14 19:52:20|2001-12-21 19:52:20
1678129574|10|"NWT Alberta Ferretti cream pants 6/40 $470"|79.99|0|79.99|2001-12-14 19:52:27|2001-12-21 19:52:27
1678129867|951|"LOOK AT THESE JEANS - SIZE 14 - VERY STYLISH!"|7.99|0|7.99|2001-12-14 19:53:08|2001-12-21 19:53:08
1678130065|2643|"DENIM&CO. tri color twinset szl nice blues"|9.99|0|9.99|2001-12-14 19:53:19|2001-12-21 19:53:19
1678131156|203|"Paco Rabanne Men's Paco Rabanne Cologne"|1.00|0|1.00|2001-12-14 19:56:12|2001-12-19 19:56:12
1678131293|831|"Stunning Woven ERMENEGILDO ZEGNA 46R NR!"|9.99|0|9.99|2001-12-14 19:56:10|2001-12-21 19:56:10
1678131330|5638|"VERY NICE CK CALVIN KLEIN PULLOVER JACKET XL"|5.95|0|5.95|2001-12-14 19:56:17|2001-12-21 19:56:17
1678131583|249|"BALLY LEATHER BOOTS INSULATED VERY CHIC SZ 6"|14.99|0|14.99|2001-12-14 19:57:03|2001-12-19 19:57:03
1678131681|263|"DELUXE FUR LINED BLACK TRENCH COAT SZ 14 NR"|199.00|0|199.00|2001-12-14 19:57:28|2001-12-17 19:57:28
1678132431|190|"GAP Blue JEANS Mens Size 30/28 Baggy Fit"|13.99|0|13.99|2001-12-14 19:58:54|2001-12-21 19:58:54
1678132455|7860|"AEF Aliens Jorden Family Original Issue"|3.00|6|26.50|2001-12-14 19:58:57|2001-12-19 19:58:57
1678133233|190|"NWT CERVELLE BLACK DENIM PETITE LEGGINGS S"|9.99|0|9.99|2001-12-14 20:00:51|2001-12-21 20:00:51
1678133909|6402|"Avon Waterproof Tenacils Mascara Black"|1.25|0|1.25|2001-12-14 20:02:37|2001-12-21 20:02:37
1678135154|4225|"SZ 42B BEIGE GLAMORISE LACE CUP BRA"|6.99|0|6.99|2001-12-14 20:04:52|2001-12-19 20:04:52
1678135449|4225|"SZ 16W LANE BRYANT 2-PC BLOUSON SWIMSUIT"|19.99|0|19.99|2001-12-14 20:05:30|2001-12-19 20:05:30
1678135785|2754|"4 PC LOT, 1TOP 2 SWEATERS 1PR JEANS GIRLS 7/8"|8.99|0|8.99|2001-12-14 20:06:20|2001-12-17 20:06:20
1678135797|36|"COLE HAAN SHOE HORN!! NEW!! $18!!"|1.00|0|1.00|2001-12-14 20:06:57|2001-12-17 20:06:57
1678135837|4266|"NWT Boy 4/4T navy pants/Pooh L/S/hood shirt"|5.99|0|5.99|2001-12-14 20:06:34|2001-12-21 20:06:34
1678135891|6221|"~Hot New Diet Pill ~ $9.95 Lose 50 lbs!!"|9.95|0|9.95|2001-12-14 20:06:47|2001-12-17 20:06:47
1678135957|2996|"$69 Jones New York Sz10 Skirt NWT Black A265"|9.99|0|9.99|2001-12-14 20:06:59|2001-12-21 20:06:59
1678136420|5360|"BEAUTIFUL 6 FOOT LONG FEATHER BOA BLACK"|0.99|2|2.25|2001-12-14 20:08:12|2001-12-21 20:08:12
1678136462|6540|"NEW Reptile Mens SILK BOXER SHORTS-3X-4X"|24.99|0|24.99|2001-12-14 20:08:19|2001-12-21 20:08:19
1678137662|5084|"SALVATORE FERRAGAMO Shoes from LAW & ORDER"|49.99|0|49.99|2001-12-14 20:12:12|2001-12-21 20:12:12
1678137702|7863|"Girls Pants - Lot of 3 - Size 6"|1.99|0|1.99|2001-12-14 20:13:29|2001-12-19 20:13:29
1678138096|3803|"NWT Dove Grey PULLOVER MATERNITY SWEATER! z L"|8.50|1|8.50|2001-12-14 20:13:20|2001-12-21 20:13:20
1678138108|7864|"""GORGEOUS"" KENNETH MITCHELL BLAZER ~ 20W"|14.99|0|14.99|2001-12-14 20:13:36|2001-12-21 20:13:36
1678138130|7865|"Victoria's Secret Velour Twinset PJ Caspian S"|16.99|1|16.99|2001-12-14 20:13:29|2001-12-17 20:13:29
1678138203|2996|"$45 Claiborne Sz16.5 Dress Shirt NWT A693"|9.99|0|9.99|2001-12-14 20:13:42|2001-12-21 20:13:42
1678138872|7778|"DISNEY'S POOH, GIRLS DRESS, SIZE 7/8 (MINT)"|2.99|1|2.99|2001-12-14 20:16:02|2001-12-21 20:16:02
1678139419|246|"BARELY THERE BLACK Party Dance Club sandal 10"|12.99|0|12.99|2001-12-14 20:17:02|2001-12-21 20:17:02
1678139773|2794|"IZZI LITE JACKET SZ 26-28 NEW!!!!!!!!!!!!!!!!"|15.99|0|15.99|2001-12-14 20:18:31|2001-12-21 20:18:31
1678139855|4098|"Casey & Max Denim Teacher Jumper M NWT"|9.99|0|9.99|2001-12-14 20:19:05|2001-12-17 20:19:05
1678140091|7867|"===_ GREAT GIFT IDEA! _===_ I LUV U PIN! _==="|2.00|0|2.00|2001-12-14 20:19:37|2001-12-19 20:19:37
1678140627|332|"Black Pearls EDP Spray 1oz- Buy 3, Save 60% !"|35.99|0|35.99|2001-12-14 20:20:36|2001-12-17 20:20:36
1678141527|3082|"HUGE LOT JEANS CALVIN KLEIN, LEE, WRANGLER ++"|24.99|0|24.99|2001-12-14 20:22:06|2001-12-21 20:22:06
1678141604|2251|"New NWT Womens Clothes Alfred Dunner 2X 24W"|0.99|4|5.50|2001-12-14 20:22:13|2001-12-17 20:22:13
1678141766|7868|"CADILLAC VIZON CONCEPT DIECAST MAISTO SHOW ED"|8.99|0|8.99|2001-12-14 20:22:48|2001-12-17 20:22:48
1678141961|2996|"$43 Norton Sz14 Dress Slacks NWT Gray A476"|9.99|0|9.99|2001-12-14 20:23:17|2001-12-21 20:23:17
1678142182|951|"Mudd khaki flare 9 NWOT"|9.99|0|9.99|2001-12-14 20:24:41|2001-12-21 20:24:41
1678142392|7869|"new underoos superman t-shirt size 8"|1.00|1|1.00|2001-12-14 20:24:48|2001-12-19 20:24:48
1678142851|7870|"PLUS SIZE Jeans by St. JOHNS BAY~sz 24W~BC"|7.00|0|7.00|2001-12-14 20:26:30|2001-12-19 20:26:30
1678143158|4064|"BLACK LEATHER PURSE/BACKPACK GREAT 4 GIFTS!"|7.95|0|7.95|2001-12-14 20:26:44|2001-12-17 20:26:44
1678144339|7871|"MARY KAY FORMULA 2 MASKING CLEANSER"|7.00|0|7.00|2001-12-14 20:29:56|2001-12-21 20:29:56
1678146091|4143|"BOYS STUDENTS SIZE 26X28 LEVI DOCKER PANTS~NR"|5.00|0|5.00|2001-12-14 20:34:01|2001-12-21 20:34:01
1678146463|389|"NEW Nine West Grey Loafers size 7.5 CUTE"|10.00|0|10.00|2001-12-14 20:35:53|2001-12-19 20:35:53
1678146904|112|"Size 12 Jean Dress"|0.99|0|0.99|2001-12-14 20:37:22|2001-12-19 20:37:22
1678146966|7872|"WHITE MALE HANGING MANNEQUIN FORM NEW! L@@K!"|18.95|0|18.95|2001-12-14 20:37:09|2001-12-17 20:37:09
1678147271|1288|"*NEW* Boston Bruins Jacket Sz. 4T."|4.99|0|4.99|2001-12-14 20:38:34|2001-12-17 20:38:34
1678147331|1288|"2 piece delicates satin like pajamas - small"|3.00|0|3.00|2001-12-14 20:38:53|2001-12-21 20:38:53
1678147455|513|"Homedics PARAFFIN SPA New with WAX!!!!!!"|8.99|1|8.99|2001-12-14 20:39:08|2001-12-21 20:39:08
1678147538|3309|"NWT men's 40x30 pants ~LIKE DOCKERS~ LOOK"|2.99|1|2.99|2001-12-14 20:39:27|2001-12-19 20:39:27
1678147596|7666|"1X-3XXX Upto 250lbs SEXYBlack Sheer Stockings"|4.00|0|4.00|2001-12-14 20:39:31|2001-12-21 20:39:31
1678147938|7873|"Old Navy Overalls and Gymboree Shirt NICE!!"|6.99|0|6.99|2001-12-14 20:40:39|2001-12-21 20:40:39
1678148346|3113|"SPECIAL!!! Nike sunglasses $10.00! FREE Case!"|10.00|0|10.00|2001-12-14 20:42:45|2001-12-17 20:42:45
1678148508|6053|"GENUINE LADIES GUCCI SHOES SIZE 7 No Reserve!"|40.00|0|40.00|2001-12-14 20:43:37|2001-12-19 20:43:37
1678148987|1188|"Dance Pants - Adult Large - NWT"|4.99|0|4.99|2001-12-14 20:45:16|2001-12-21 20:45:16
1678149458|505|"2 NYPD FDNY HAT HATS CAP"|29.95|0|29.95|2001-12-14 20:46:24|2001-12-17 20:46:24
1678149784|7874|"NWT GYMBOREE GROOVY GIRL JADA/DEMIN OUTFIT"|25.00|0|25.00|2001-12-14 20:47:15|2001-12-17 20:47:15
1678149855|7875|"Silver Tussy Mussy for Wedding Flowers"|15.99|1|15.99|2001-12-14 20:47:15|2001-12-21 20:47:15
1678150110|6286|"Black Formal Tuxedo Derby hat mens size L"|28.95|0|28.95|2001-12-14 20:47:12|2001-12-19 20:47:12
1678150124|7876|"Newborn Girl 2 pc Outfit Cute!"|2.99|0|2.99|2001-12-14 20:47:02|2001-12-19 20:47:02
1678150227|3027|"HOT WHEELS RIG TREASURE HUNT DAYTONA"|19.99|0|19.99|2001-12-14 20:47:35|2001-12-17 20:47:35
1678150433|20|"DISNEY BABIES NEWBORN BOY'S BOXED GIFT SET"|5.00|0|5.00|2001-12-14 20:48:02|2001-12-17 20:48:02
1678150488|3251|"Baby Gap red corduroy hat, 6-12 months, NWT"|2.99|0|2.99|2001-12-14 20:48:18|2001-12-21 20:48:18
1678150751|190|"NWT KELLY SCOTT NAVY KNIT DRAWSTRING PANTS 2X"|9.99|0|9.99|2001-12-14 20:48:53|2001-12-21 20:48:53
1678150811|7877|"2X DENIM & CO ANORAK/BARN JACKET WITH TRIM"|15.99|0|15.99|2001-12-14 20:49:06|2001-12-21 20:49:06
1678151123|5764|"WE BE BOP 5X-6X BLACK CRINKLE SHELL TOP! ~NEW"|29.99|0|29.99|2001-12-14 20:50:22|2001-12-21 20:50:22
1678151183|7878|"NWT Made in ITALY Lubiam Studio 44R 44 R Suit"|119.99|0|119.99|2001-12-14 20:51:11|2001-12-19 20:51:11
1678151809|190|"NWT MAGGIE SWEET KIMONO BIG SHIRT M"|14.99|0|14.99|2001-12-14 20:53:10|2001-12-21 20:53:10
1678152670|246|"WHITE Renaissance corset, g-string, hose, 2X"|39.99|0|39.99|2001-12-14 20:55:15|2001-12-21 20:55:15
1678152790|204|"Christmas Sleeper and 8 others. Small - med."|7.00|0|7.00|2001-12-14 20:55:58|2001-12-24 20:55:58
1678153190|1245|"NEW GUCCI FISHERMAN HAT W/ RED STRIPE!!"|39.99|0|39.99|2001-12-14 20:56:48|2001-12-17 20:56:48
1678154200|5795|"DAISY KINGDOM Ballerina Babies Dress 4/5 LOOK"|39.99|0|39.99|2001-12-14 20:59:10|2001-12-19 20:59:10
1678154632|7879|"LUX limegren long leather jacket fur coat L$$"|0.99|1|0.99|2001-12-14 21:01:10|2001-12-24 21:01:10
1678154793|7877|"2X DENIM & CO CORDUROY LONG JUMPER BLACK"|8.99|0|8.99|2001-12-14 21:00:20|2001-12-21 21:00:20
