1047737245|213|"COLLECTORS DC COMICS BATMAN and ROBIN"|5.00|0|5.00|2001-12-12 12:53:34|2001-12-17 12:53:34
1047739981|214|"Dept 56. The Perfect GIFT! Stop Signs."|1.99|0|1.99|2001-12-12 13:00:15|2001-12-15 13:00:15
1047741769|215|"1981 ANNIE Tin Lunch Box/Pail - FINE"|9.95|0|9.95|2001-12-12 13:05:09|2001-12-19 13:05:09
1047743265|209|"Rampage SeXy VELVET Babydoll DRESS Gothic M/L"|9.99|0|9.99|2001-12-12 18:59:16|2001-12-17 18:59:16
1047743480|216|"hallmark star trek william t. riker ornament"|5.00|0|5.00|2001-12-12 13:11:07|2001-12-22 13:11:07
1047744607|217|"Winston Cigarette Lighter NO RESERVE"|2.00|0|2.00|2001-12-12 13:14:20|2001-12-22 13:14:20
1047744933|153|"Dept 56 Snow Village Public Library"|24.99|0|24.99|2001-12-12 13:14:44|2001-12-15 13:14:44
1047745033|218|"Lrge Wedgewood Blue Crochet Centrpiece Topper"|4.00|0|4.00|2001-12-12 13:15:08|2001-12-19 13:15:08
1047745239|78|"Merry Makers Display,Very Neat ,WOW !!!"|24.99|1|24.99|2001-12-12 13:19:40|2001-12-19 13:19:40
1047745607|220|"pewter water pitcher concord pewter"|9.99|0|9.99|2001-12-12 13:17:16|2001-12-19 13:17:16
1047745609|221|"Star Trek:NG Interactive VCR Board Game- MIB"|24.99|0|24.99|2001-12-12 13:16:25|2001-12-22 13:16:25
1047746653|221|"Star Trek Customizable Card Game Starter Set"|7.99|0|7.99|2001-12-12 13:19:03|2001-12-19 13:19:03
1047748464|222|"PR. BLUE HAIR/COLONGE BOTTLES- JAGGED PONTILS"|59.99|0|59.99|2001-12-12 13:27:03|2001-12-19 13:27:03
1047748475|223|"HUMMEL #15/I HEAR YE, HEAR YE MIB 6""H TW $285"|119.00|0|119.00|2001-12-12 13:24:09|2001-12-17 13:24:09
1047748666|93|"Dept 56 Crystal Ice Palace Gift Set - New"|89.00|1|89.00|2001-12-12 13:25:02|2001-12-15 13:25:02
1047749247|225|"Boyds DeskAnimals/Lucy Tigerocious (RET)"|12.00|0|12.00|2001-12-12 13:25:57|2001-12-19 13:25:57
1047749413|60|"4 Different Harley Davidson Magnets"|1.00|1|1.00|2001-12-12 13:26:08|2001-12-19 13:26:08
1047749481|227|"SCHNAUZER TAPESTRY PILLOW/PILLOWS *NEW*"|16.95|0|16.95|2001-12-12 13:26:03|2001-12-19 13:26:03
1047750195|228|"LAUREL&HARDY AUTOGRAPHED PHOTO BABESinTOYLAND"|9.99|0|9.99|2001-12-12 13:28:29|2001-12-17 13:28:29
1047750558|223|"HUMMEL#156879 APPLE TREE BOY CRYSTAL MIB $65"|12.00|0|12.00|2001-12-12 13:28:51|2001-12-17 13:28:51
1047751272|229|"The Wave Spice Rack. 16 btl. Hot Item. Nib."|0.01|0|0.01|2001-12-12 13:30:59|2001-12-17 13:30:59
1047751531|230|"VINTAGE RODNEY KENT ALUMINUM BUTTER DISH"|9.99|9|18.50|2001-12-12 13:31:47|2001-12-19 13:31:47
1047755551|238|"Longaberger J.W. Mini Gathering Basket"|75.00|0|75.00|2001-12-12 13:42:51|2001-12-19 13:42:51
1047756854|239|"Lladro Girl W/Basket of Flowers 1983 #5222"|14.99|11|81.00|2001-12-12 13:46:00|2001-12-19 13:46:00
1047757228|248|"NICE DIVIDED SERVING PLATTER W/GRAPE&CHERRIES"|9.99|0|9.99|2001-12-12 13:47:24|2001-12-19 13:47:24
1047757367|44|"Old Carpet 4x5 Persian Shiraz Rug NR (#10314)"|65.77|0|65.77|2001-12-12 18:34:29|2001-12-17 18:34:29
1047757634|30|"1847 ROGERS BROS SERVING SPOON"|4.99|0|4.99|2001-12-12 13:51:58|2001-12-19 13:51:58
1047757739|249|"English Hand Crafted GREEN THRUSH Pie Bird."|15.00|0|15.00|2001-12-12 13:49:23|2001-12-19 13:49:23
1047757921|250|"DISNEY FUN PLUTO DOG IN DOGHOUSE COOKIE JAR"|49.99|0|49.99|2001-12-12 13:51:57|2001-12-22 13:51:57
1047758321|251|"CLASSIC X-MEN #1 CGC 9.4 WHITE PAGES NO RES!"|0.88|3|3.26|2001-12-12 14:11:05|2001-12-19 14:11:05
1047758942|254|"ULTRAMAN Kubrick Japan Only MEDICOM MIP"|9.99|0|9.99|2001-12-12 13:52:57|2001-12-19 13:52:57
1047761281|153|"Dept 56 Snow Village Vet and Pet Shop"|24.99|0|24.99|2001-12-12 13:59:20|2001-12-17 13:59:20
1047761329|254|"Superman Domed Lunchbox/Carrying Case NEW!!"|11.99|0|11.99|2001-12-12 13:59:28|2001-12-19 13:59:28
1047761761|255|"Precious Moments Nicole Stocking Doll 94"|20.00|5|21.50|2001-12-12 14:02:35|2001-12-19 14:02:35
1047761849|223|"HUMMEL #2000 WORLDWIDE WANDERERS LE $4500"|1899.00|0|1899.00|2001-12-12 14:00:59|2001-12-17 14:00:59
1047763579|63|"ARTS & CRAFTS METALWARE ROYCROFT BOOK"|20.00|0|20.00|2001-12-12 14:06:46|2001-12-22 14:06:46
1047764265|261|"CT #176052 Toy Soldier 1996 Dated H/O"|8.00|0|8.00|2001-12-12 14:09:21|2001-12-17 14:09:21
1047764598|262|"Victorian Glass Beaded Garland"|9.99|0|9.99|2001-12-12 14:10:01|2001-12-19 14:10:01
1047765533|138|"Sojourn #2 Ron Marz / Greg Land"|5.50|0|5.50|2001-12-12 14:12:06|2001-12-17 14:12:06
1047765849|263|"Looooooog! Liz Clairborne ANGORA sweater/coat"|24.00|0|24.00|2001-12-12 14:13:02|2001-12-19 14:13:02
1047765867|10|"Take Lunch to Work - New Rock N Serve Pieces"|6.99|0|6.99|2001-12-12 14:13:27|2001-12-19 14:13:27
1047766179|264|"The Incredible Hulk #102"|50.00|0|50.00|2001-12-12 14:14:28|2001-12-15 14:14:28
1047766983|265|"FLYING ACE SNOOPY cookie jar...NIB"|19.99|0|19.99|2001-12-12 14:17:14|2001-12-17 14:17:14
1047768106|266|"ASTONISHING #36, Pre-code Horror, Atlas,Greed"|17.99|0|17.99|2001-12-12 14:21:11|2001-12-19 14:21:11
1047768291|267|"Denim Days IT'S CHRISTMAS 1985 5563 /w TAG"|50.00|4|102.50|2001-12-12 14:22:14|2001-12-17 14:22:14
1047768412|271|"Vintage Aluminum Oster Mixer, Model 10, RARE"|19.99|1|19.99|2001-12-12 14:24:02|2001-12-19 14:24:02
1047769032|42|"Rob Anders MiniLitho FRAMED of TIME OUT"|5.00|0|5.00|2001-12-12 14:22:59|2001-12-19 14:22:59
1047769972|223|"PREC.MOM. 2 FIG. ""GROWING LOVE"",MY HAPPINESS"|9.99|0|9.99|2001-12-12 14:26:13|2001-12-19 14:26:13
1047770609|273|"Mifflintown Pa. Kauffman Milk Bottle 1/2 Pt."|9.99|0|9.99|2001-12-12 14:28:28|2001-12-19 14:28:28
1047771297|274|"THE CREEK LONG ISLAND golf pewter bowl"|1.00|4|3.60|2001-12-12 14:30:11|2001-12-19 14:30:11
1047771559|279|"Sewing Notion Fabric Panel Daisy Kingdom 1994"|3.99|0|3.99|2001-12-12 14:31:20|2001-12-19 14:31:20
1047771673|223|"JONATHAN/DAVID 1982 ""WE ARE GODS WORKMANSHIP"""|5.00|0|5.00|2001-12-12 14:31:42|2001-12-19 14:31:42
1047772797|280|"Community Silver Jon Whitcomb Brides 4 ad lot"|9.87|0|9.87|2001-12-12 14:34:24|2001-12-19 14:34:24
1047774601|281|"1992 Avon Mother's Day Coll.Plate-MIB"|9.99|0|9.99|2001-12-12 14:40:21|2001-12-19 14:40:21
1047775259|181|"Harmony Kingdom At The Hop"|22.50|0|22.50|2001-12-12 14:42:24|2001-12-15 14:42:24
1047777205|282|"HALLMARK ITTY BITTY BEARS-March-Windy"|6.95|0|6.95|2001-12-12 14:48:07|2001-12-19 14:48:07
1047777893|223|"75 ASST. GARBAGE PAIL KIDS CARDS-BUYITNOW!!!!"|9.99|0|9.99|2001-12-12 14:50:17|2001-12-17 14:50:17
1047778234|283|"FITZ & FLOYD HIPPO PLATE"|33.00|0|33.00|2001-12-12 14:51:19|2001-12-19 14:51:19
1047782920|284|"WHEN IT WAS A GAME 2 dvd NEW SEALED"|6.99|0|6.99|2001-12-13 14:52:56|2001-12-18 14:52:56
1047783429|285|"GARNISHING GOURMET 13 PC KIT - Very Cool! MIB"|4.99|0|4.99|2001-12-12 15:06:40|2001-12-19 15:06:40
1047783540|266|"DAZZLER #1-13,(+17), X-Men,Rogue,Spider-Woman"|49.99|0|49.99|2001-12-12 15:06:27|2001-12-19 15:06:27
1047783558|286|"1989 Hallmark Rocking Horse Ornament 9th"|2.00|0|2.00|2001-12-12 15:06:09|2001-12-19 15:06:09
1047784664|287|"New Apple Ceramic Flower Vase Apples"|9.99|0|9.99|2001-12-12 15:08:30|2001-12-15 15:08:30
1047784719|63|"Griswold Cast Iron Skillet"|5.00|1|5.00|2001-12-12 15:08:48|2001-12-19 15:08:48
1047785262|289|"1994 LION KING Series II Complete 80 Card Set"|1.99|0|1.99|2001-12-12 15:10:00|2001-12-19 15:10:00
1047785282|290|"Pensupreme Quart Milk Bottle"|5.95|0|5.95|2001-12-12 15:10:16|2001-12-19 15:10:16
1047785760|291|"ONEIDA STERL.-""VIRGINIAN""-2 NEW SALAD FORKS"|18.50|0|18.50|2001-12-12 15:13:32|2001-12-19 15:13:32
1047785814|292|"FITZ AND & FLOYD HOLIDAY SWANS SALT & PEPPER"|22.00|0|22.00|2001-12-12 15:11:44|2001-12-22 15:11:44
1047785993|293|"FROSTIE root beer brown&creme acl soda bottle"|9.99|1|9.99|2001-12-12 15:12:14|2001-12-19 15:12:14
1047786516|282|"SNOWBABIES-Batter Up-Baseball"|16.50|0|16.50|2001-12-12 15:13:12|2001-12-17 15:13:12
1047787152|295|"RARE 2001 HALLMARK ORNAMENT 100th WALGREENS"|14.99|0|14.99|2001-12-12 15:15:22|2001-12-15 15:15:22
1047787313|296|"Vintage cannisters set of four"|20.00|0|20.00|2001-12-12 15:16:18|2001-12-19 15:16:18
1047787421|297|"Antique Silver-plate small teapot.unusual"|5.99|0|5.99|2001-12-12 15:15:57|2001-12-19 15:15:57
1047787658|298|"2 Burnhams Clam Bouillon Bottles 4 1/4"" Tall"|5.00|0|5.00|2001-12-12 15:17:12|2001-12-19 15:17:12
1047788786|299|"DAVY CROCKETT GREEN BACK#58A-NRMT"|9.99|1|9.99|2001-12-12 15:19:01|2001-12-19 15:19:01
1047789778|301|"AVON CAPE COD RUBY GLASS CANDLE HOLDER"|5.00|0|5.00|2001-12-12 15:21:56|2001-12-19 15:21:56
1047789828|302|"James Bond 007 Serpent's tooth TPB NM/MT"|4.00|0|4.00|2001-12-12 15:21:56|2001-12-19 15:21:56
1047793322|303|"Seraphim Classics~81765~Sierra"|40.99|0|40.99|2001-12-12 15:28:50|2001-12-19 15:28:50
1047794756|304|"Hummel-""Clock Shoppe"" 6"""|25.00|1|25.00|2001-12-12 15:31:22|2001-12-17 15:31:22
1047795531|90|"CONGO BILL #3 -MINT- DC"|2.00|0|2.00|2001-12-12 15:33:22|2001-12-15 15:33:22
1047795784|306|"VINTAGE MILLERS FALLS MINI-LEVEL"|9.99|0|9.99|2001-12-12 15:35:16|2001-12-19 15:35:16
1047797669|307|"1973 ROULETTE WHEEL DECANTER HAND PAINT ITALY"|9.99|0|9.99|2001-12-12 15:38:08|2001-12-19 15:38:08
1047797969|308|"Precious Moments ""Always Room For..."" C0009"|9.99|0|9.99|2001-12-12 15:39:03|2001-12-19 15:39:03
1047799353|309|"VINTAGE STERLING SILVER SALT & PEPPER SHAKERS"|4.99|1|4.99|2001-12-12 15:41:34|2001-12-17 15:41:34
1047800726|90|"BATMAN SHADOW OF THE BAT #24 -MINT-DC"|2.00|0|2.00|2001-12-12 15:43:49|2001-12-15 15:43:49
1047801969|311|"Lladro ""Xmas Morning"" 3 children ornaments"|1.00|5|15.50|2001-12-12 15:46:32|2001-12-19 15:46:32
1047803076|316|"Longaberger handle tie Sweetheart green"|4.00|0|4.00|2001-12-12 15:48:45|2001-12-15 15:48:45
1047804332|317|"SEARS CRAFTSMAN CREW CUT WAX cute 50s graphic"|2.00|0|2.00|2001-12-12 15:55:27|2001-12-19 15:55:27
1047804373|318|"Set of 8 Cloissone Napkin Rings"|0.50|2|1.25|2001-12-12 15:50:43|2001-12-19 15:50:43
1047806819|316|"Debbie Mumm~SNOWMAN~S & P Shakers~ CUTE!!"|7.00|0|7.00|2001-12-12 15:56:13|2001-12-19 15:56:13
1047807042|321|"Cherished Teddies / number 2 block"|1.75|0|1.75|2001-12-12 15:56:43|2001-12-19 15:56:43
1047807250|322|"1949 Mandrake The Magician Magic Kit w/box"|1.00|4|5.51|2001-12-12 15:57:30|2001-12-22 15:57:30
1047807758|327|"Longaberger Small Comforts Basket"|9.99|5|32.00|2001-12-12 15:59:18|2001-12-15 15:59:18
1047809423|332|"Longaberger Santa's Helper Sleigh Combo"|42.50|0|42.50|2001-12-12 16:02:37|2001-12-17 16:02:37
1047809618|333|"Warner Bros. Pinky & Brain salt pepper s/p"|4.99|1|4.99|2001-12-12 16:05:14|2001-12-17 16:05:14
1047809947|266|"FLAMING CARROT #22-29,Zombies,Zany,Mystery"|17.99|0|17.99|2001-12-12 16:04:01|2001-12-19 16:04:01
1047811140|335|"Cable Knit Cream Angora Sweater Almost New!"|9.99|0|9.99|2001-12-12 16:06:10|2001-12-19 16:06:10
1047811393|336|"RADKO 15TH ANNIV. GILDED CAGE"|99.00|0|99.00|2001-12-12 16:07:09|2001-12-19 16:07:09
1047811455|337|"1976 Woody Has Spirit Glass. Arby's. PIC"|5.00|0|5.00|2001-12-12 16:07:01|2001-12-19 16:07:01
1047811752|338|"David Winter The Christmas Time Clockhouse"|49.99|0|49.99|2001-12-12 16:08:30|2001-12-19 16:08:30
1047813191|339|"Vintage Lustre Owls Salt & Pepper"|6.00|1|6.00|2001-12-12 16:11:15|2001-12-19 16:11:15
1047814177|341|"Avengers poster George Perez Quicksilver"|4.99|0|4.99|2001-12-12 16:13:06|2001-12-19 16:13:06
1047815631|342|"NUART NUDES LAMP ART DECO"|9.95|9|338.00|2001-12-12 16:16:33|2001-12-19 16:16:33
1047815952|352|"Honeyed Green~Thai Celadon Lidded Bowl Pair"|18.85|0|18.85|2001-12-12 16:16:40|2001-12-19 16:16:40
1047816276|353|"LONGABERGER LARGE BOARDWALK BASKET, LINER, PR"|20.00|2|41.00|2001-12-12 16:18:42|2001-12-19 16:18:42
1047820430|356|"Hummel 46/0, Madonna w/o halo, TMK 2"|0.01|1|0.01|2001-12-12 16:26:30|2001-12-17 16:26:30
1047820489|221|"Lot of 5 Star Trek RPG ""The Romulans"" 1986"|19.99|0|19.99|2001-12-12 16:26:04|2001-12-19 16:26:04
1047820565|358|"THE SOPRANOS CAST (4-SIGNATURE) 8 x 10 w/COA"|49.99|0|49.99|2001-12-12 16:26:38|2001-12-17 16:26:38
1047820866|359|"Delphite Basketweave Blue Milkglass Range Set"|9.99|0|9.99|2001-12-12 16:26:47|2001-12-19 16:26:47
1047821197|360|"Super Dark Blue Metropolis Seltzer Bottle"|18.00|0|18.00|2001-12-12 16:28:17|2001-12-22 16:28:17
1047821235|361|"GORHAM NOUVEAU STAINLESS ICED TEASPOON"|10.00|1|10.00|2001-12-12 16:27:53|2001-12-19 16:27:53
1047821322|363|"Steinbach Nutcracker Alice In Wonderland"|149.95|0|149.95|2001-12-12 16:28:12|2001-12-17 16:28:12
1047821404|243|"Thor #300 (1980) GIANT, NEAR MINT GEM!"|3.99|0|3.99|2001-12-12 16:28:53|2001-12-19 16:28:53
1047822150|364|"Vintage Fabric Baby Quilt Lot B Wall Hanger!"|24.50|1|24.50|2001-12-12 16:31:38|2001-12-19 16:31:38
1047822414|352|"Faint Green Moon & Stars~Blown Wine Glass Set"|34.80|0|34.80|2001-12-12 16:30:40|2001-12-19 16:30:40
1047823424|366|"Sweet Soft Colors Vintage Chenille Stocking"|9.99|0|9.99|2001-12-12 16:32:52|2001-12-19 16:32:52
1047823731|367|"HALLMARK ORNAMENTS #1 & # 2 BARBIE SERIES"|9.99|0|9.99|2001-12-12 16:34:00|2001-12-19 16:34:00
1047826409|368|"STAR WARS EVOLUTON 90 All Foil Card Set NEW!"|9.99|0|9.99|2001-12-12 16:39:12|2001-12-19 16:39:12
1047826862|369|"Avon. Two Ladies"|2.99|0|2.99|2001-12-12 16:40:45|2001-12-19 16:40:45
1047826919|87|"MARVEL COMICS THE FANTASTIC FOUR #356 NR"|1.00|0|1.00|2001-12-12 16:40:22|2001-12-19 16:40:22
1047829331|370|"BLACK PANTHER (JACK KIRBY) #1 & 2(GREAT COND."|9.75|0|9.75|2001-12-12 16:46:29|2001-12-19 16:46:29
1047830507|221|"Star Trek Set of 3 DS9 Cloisonne Pins"|9.99|0|9.99|2001-12-12 16:47:06|2001-12-19 16:47:06
1047831051|371|"COMIC BOOK S THE MAN OF STEEL No.1 1986"|1.50|0|1.50|2001-12-12 16:48:37|2001-12-19 16:48:37
1047833223|372|"BIG BIRD CAKE PAN 1971-1977"|3.99|0|3.99|2001-12-12 16:53:25|2001-12-19 16:53:25
1047833951|373|"FIRST MEN IN THE MOON CLASSICS ILLUSTRATED"|9.99|0|9.99|2001-12-12 16:56:00|2001-12-22 16:56:00
1047834054|374|"PM ""Love One Another"" Porcelain Bell - MInt!!"|5.90|0|5.90|2001-12-12 16:56:15|2001-12-19 16:56:15
1047835343|375|"SECOND LIFE OF DR. MIRAGE COLLECTION"|9.94|0|9.94|2001-12-12 16:58:16|2001-12-19 16:58:16
1047835767|376|"Rebel Robot R2D2 Star Wars book 79 old"|5.00|0|5.00|2001-12-12 16:59:19|2001-12-19 16:59:19
1047836378|377|"ELFQUEST #19 & 20"|8.00|0|8.00|2001-12-12 17:00:50|2001-12-19 17:00:50
1047837137|378|"Batman WONDER WOMAN PEWTER FIGURE statue #143"|17.99|0|17.99|2001-12-12 17:01:12|2001-12-22 17:01:12
1047839761|379|"OLD WEST BEND ELECTRIC COOKER"|4.99|0|4.99|2001-12-12 17:06:38|2001-12-19 17:06:38
1047840205|380|"FDNY FALLEN HEROES CAR FLAG!DOUBLE PLY!"|10.00|0|10.00|2001-12-12 17:07:11|2001-12-19 17:07:11
1047840222|178|"MEXICAN PEOPLE FEEDSACK"|5.99|0|5.99|2001-12-12 17:07:35|2001-12-22 17:07:35
1047840371|341|"No Honor #1 Finch Cover Fiona Avery"|4.99|0|4.99|2001-12-12 17:07:07|2001-12-19 17:07:07
1047840430|19|"PRECIOUS MOMENTS TELL ME THE STORY OF JESUS"|19.99|0|19.99|2001-12-12 17:07:10|2001-12-15 17:07:10
1047840431|381|"X-Men Novel: Shadows of the Past"|9.95|0|9.95|2001-12-12 17:07:10|2001-12-15 17:07:10
1047840509|382|"Lefton Santa & Reindeer Salt & Pepper Shakers"|9.99|0|9.99|2001-12-12 17:07:17|2001-12-19 17:07:17
1047840523|383|"Just The Right Shoe RETIRED VERSAILLES MIB NR"|15.00|1|15.00|2001-12-12 17:07:36|2001-12-17 17:07:36
1047841213|385|"DC World's Finest Comics Lot of 5 High Grades"|4.99|0|4.99|2001-12-12 17:09:05|2001-12-19 17:09:05
1047843352|386|"Nexus: God Con #1,2 L218147"|1.95|0|1.95|2001-12-12 17:12:51|2001-12-19 17:12:51
1047843827|308|"Precious Moments ""The Lord Bless You.."" E4720"|9.99|0|9.99|2001-12-12 17:14:28|2001-12-19 17:14:28
1047844067|387|"Tupperware Blue UNIQUE Jam/Jelly set Newcaddy"|12.95|0|12.95|2001-12-12 17:14:35|2001-12-19 17:14:35
1047844075|388|"ICHIRO ROOKIE of the YEAR Bobble Head"|24.99|0|24.99|2001-12-12 17:14:23|2001-12-19 17:14:23
1047844129|389|"Partylite/cccc 24 Cinnamon votives+tealights"|12.99|0|12.99|2001-12-12 17:14:37|2001-12-19 17:14:37
1047844507|386|"Judge Dredd Movie One Shot L218261"|1.95|0|1.95|2001-12-12 17:15:13|2001-12-19 17:15:13
1047845004|181|"Sandman Mystery Theatre 1-70 + Starman + JSA"|60.00|0|60.00|2001-12-12 17:17:03|2001-12-19 17:17:03
1047845567|390|"RARE SG-1 Desert Camo Patch/Patches"|9.99|1|9.99|2001-12-12 17:17:02|2001-12-19 17:17:02
1047845840|392|"Byers Choice Mrs Fezziwig 1986"|45.00|1|45.00|2001-12-12 17:17:36|2001-12-19 17:17:36
1047846447|389|"Partylite/cccc 24 hollyberry votives+teas"|12.99|0|12.99|2001-12-12 17:18:54|2001-12-19 17:18:54
1047846854|394|"1993 Hallmark ornament PUPPY LOVE 3rd MIB"|12.99|0|12.99|2001-12-12 17:19:24|2001-12-19 17:19:24
1047847112|395|"Liberty Meadows #23 1st Printing Frank Cho"|2.95|0|2.95|2001-12-12 17:20:04|2001-12-19 17:20:04
1047847141|396|"Pure White 2way Stretch Sheer Fabric 60"""|9.99|0|9.99|2001-12-12 17:20:11|2001-12-19 17:20:11
1047849142|397|"SELBYVILLE DELAWARE CAST IRON ADV SKILLET"|1.00|4|4.70|2001-12-12 17:23:22|2001-12-19 17:23:22
1047849432|87|"MARVEL COMICS SPECTACULAR SPIDERMAN #202 NR"|1.00|0|1.00|2001-12-12 17:23:52|2001-12-19 17:23:52
1047849570|402|"Spiderman #60- Buy this book!"|8.99|0|8.99|2001-12-12 17:24:16|2001-12-19 17:24:16
1047850832|386|"Star Wars Rogue Squadron Requiem For A Rogue"|1.95|0|1.95|2001-12-12 17:26:25|2001-12-22 17:26:25
1047851433|403|"BASKET HANGER holds your longaberger BASKETS"|10.99|0|10.99|2001-12-12 17:27:40|2001-12-15 17:27:40
1047852115|404|"G I Joe Lot 1-10, 14, 56, 81 and 2 others"|9.99|0|9.99|2001-12-12 17:28:34|2001-12-15 17:28:34
1047852207|404|"Uncle Scrooge 63, 71,73, 50, 61 lot c"|3.00|0|3.00|2001-12-12 17:28:43|2001-12-15 17:28:43
1047852297|404|"DC Star Trek 41-60"|9.99|0|9.99|2001-12-12 17:28:54|2001-12-15 17:28:54
1047852418|405|"COLONIAL CHURCH #2 1999 HALLMARK ORN"|11.99|0|11.99|2001-12-12 17:29:56|2001-12-17 17:29:56
1047852861|406|"radko millennium blastoff 2000"|19.99|0|19.99|2001-12-12 17:30:05|2001-12-17 17:30:05
1047852918|407|"Set 6 Sari Emb Cushion Cover JEWEL TONES"|49.99|0|49.99|2001-12-12 17:30:11|2001-12-19 17:30:11
1047853157|408|"Pair of Danish Copper Candle Sticks No Res"|7.50|0|7.50|2001-12-12 17:30:22|2001-12-22 17:30:22
1047854276|398|"Popeye ""Olive Oyl"" Salt and Pepper Shakers"|9.99|0|9.99|2001-12-12 17:31:53|2001-12-17 17:31:53
1047854854|386|"JLA 80 Page giant #1 squarebound L220236"|1.95|0|1.95|2001-12-12 17:32:47|2001-12-19 17:32:47
1047858838|409|"AMAZING SPIDER-MAN # 334 (NM) ""SINISTER SIX"""|1.50|0|1.50|2001-12-12 17:39:06|2001-12-15 17:39:06
1047859470|410|"SET OF TWO FIGURINES BABIES AND THEIR ANIMALS"|8.50|0|8.50|2001-12-12 17:40:17|2001-12-19 17:40:17
1047861824|87|"MARVEL COMICS IRON MAN #303 NR"|1.00|0|1.00|2001-12-12 17:43:45|2001-12-19 17:43:45
1047862069|411|"W. KELLY CHURCHY LA FEMME TURTLE PERFECT N/R"|6.99|0|6.99|2001-12-12 17:44:24|2001-12-19 17:44:24
1047863130|412|"SF Music Box - The Wizard Of Oz Tinman WG NEW"|52.99|0|52.99|2001-12-12 17:45:17|2001-12-15 17:45:17
1047863135|386|"4 Batman Movie Adaptations L211094"|1.95|0|1.95|2001-12-12 17:45:20|2001-12-19 17:45:20
1047863907|413|"Handpainted Wildflowers on Hor D'oeuvre Dish"|5.75|0|5.75|2001-12-12 17:47:06|2001-12-17 17:47:06
1047864012|341|"Superman King Of the World 1 shot (5 COPIES)"|4.99|0|4.99|2001-12-12 17:46:44|2001-12-19 17:46:44
1047864323|414|"Franklin Mint Chocolate & Black Lab dog plate"|16.99|0|16.99|2001-12-12 17:47:13|2001-12-19 17:47:13
1047864918|386|"H.P. Lovecrafts Cthulhu #3 L206015"|1.95|0|1.95|2001-12-12 17:47:59|2001-12-17 17:47:59
1047866984|30|"PEZ Santa Playworld ~ (Mint on Card)"|1.99|1|1.99|2001-12-12 17:52:59|2001-12-19 17:52:59
1047867016|416|"HALLMARK KEEPSAKE 1986 VILLAGE EXPRESS MOTION"|8.99|1|8.99|2001-12-12 17:52:10|2001-12-15 17:52:10
1047867031|417|"Handpainted Lefton China Christ and Lamb"|4.99|0|4.99|2001-12-12 17:51:40|2001-12-17 17:51:40
1047868301|418|"10 Hallmark Christmas Ornaments e"|9.99|0|9.99|2001-12-12 17:53:28|2001-12-15 17:53:28
1047868376|419|"Custer Channel Wing Aircraft -SCAM"|7.47|0|7.47|2001-12-12 17:53:34|2001-12-22 17:53:34
1047868844|386|"Deadworld Vol.2 #1 limited edition L201220"|1.95|0|1.95|2001-12-12 17:54:22|2001-12-17 17:54:22
1047868852|47|"The Latest Thing ENGLISH ROSE"|8.99|0|8.99|2001-12-12 17:54:21|2001-12-17 17:54:21
1047868949|420|"ULTIMATE SPIDER-MAN #1 white cover CGC 9.6"|5.00|11|127.50|2001-12-12 17:54:47|2001-12-17 17:54:47
1047869116|430|"42 1965 Freddie & The Dreamers trading cards"|5.00|0|5.00|2001-12-12 17:54:51|2001-12-19 17:54:51
1047869671|431|"FIELD WREN-HOME INTERIOR MP-1993-W/ TAG-HTF"|70.00|0|70.00|2001-12-12 17:56:17|2001-12-17 17:56:17
1047870082|432|"Longaberger Peony Basket Fingertip Towel"|8.50|0|8.50|2001-12-12 17:56:41|2001-12-15 17:56:41
1047871118|433|"1940 No. 745 FIFTH COLUMNIST REWARD CARD MASK"|9.99|0|9.99|2001-12-12 17:58:34|2001-12-22 17:58:34
1047871364|434|"Art Nouveau Romance Fabric ~Hydrangea Coordin"|9.25|0|9.25|2001-12-12 17:59:20|2001-12-19 17:59:20
1047872114|435|"Hallmark 1995 Special Dog photo holder"|1.95|0|1.95|2001-12-12 18:11:24|2001-12-19 18:11:24
1047873512|30|"Longaberger 96 Holiday Cheer RED Combo Complt"|120.00|0|120.00|2001-12-12 18:01:43|2001-12-19 18:01:43
1047874475|219|"Boonton Ware Gravy Boat unused with lable"|3.99|0|3.99|2001-12-12 18:03:05|2001-12-17 18:03:05
1047875723|436|"Star Wars Reflections III Naboo Occupation"|1.00|0|1.00|2001-12-12 18:04:25|2001-12-19 18:04:25
1047877863|437|"NORMAN ROCKWELL GRAMPS ENCOUNTER FIGURINE MIB"|9.99|0|9.99|2001-12-12 18:07:12|2001-12-17 18:07:12
1047878368|438|"Wild Black Baggy Paco Jean Co Cargo Jeans!"|9.99|2|11.50|2001-12-12 18:07:52|2001-12-19 18:07:52
1047878782|440|"Precious Moments ""Good Friends Are Forever"""|18.50|0|18.50|2001-12-12 18:08:33|2001-12-15 18:08:33
1047878908|441|"COLLECTIBLE COUNT CHOCULA BOBBLE HEAD DOLL"|12.95|0|12.95|2001-12-12 18:08:42|2001-12-17 18:08:42
1047878960|442|"Hallmark Ornament~A Tree For SNOOPY~Cute!"|9.99|0|9.99|2001-12-12 18:08:39|2001-12-17 18:08:39
1047880304|443|"Cory Glass Filter Rod In Box w/Instructions"|1.99|0|1.99|2001-12-12 18:10:39|2001-12-19 18:10:39
1047882855|386|"Pogo: The Okefenokee Star #6 L224112"|1.95|0|1.95|2001-12-12 18:14:05|2001-12-17 18:14:05
1047885381|444|"WROUGHT ALUMINUM CROMWELL 2 TIER SERVER FRUIT"|9.99|0|9.99|2001-12-12 18:17:25|2001-12-19 18:17:25
